# Hatari PSG register capture v0
# clock,reg,value,pc
3536691512,9,0,0x171f6
3536696904,9,14,0x17208
3536702280,9,0,0x171f6
3536707672,9,14,0x17208
3536713052,9,0,0x171f6
3536718444,9,14,0x17208
3536723820,9,0,0x171f6
3536729212,9,14,0x17208
3536734592,9,0,0x171f6
3536739984,9,14,0x17208
3536745360,9,0,0x171f6
3536750752,9,14,0x17208
3536756132,9,0,0x171f6
3536761524,9,14,0x17208
3536766916,9,0,0x171f6
3536772288,9,14,0x17208
3536773752,7,248,0x16a44
3536773856,0,225,0x16a6a
3536773888,1,0,0x16a74
3536773996,8,12,0x16ab0
3536774064,2,168,0x16ac8
3536774096,3,0,0x16ad2
3536774260,4,192,0x16b2e
3536774292,5,0,0x16b38
3536774400,10,12,0x16b74
3536777676,9,0,0x171f6
3536783068,9,14,0x17208
3536788448,9,0,0x171f6
3536793840,9,14,0x17208
3536799216,9,0,0x171f6
3536804608,9,14,0x17208
3536809988,9,0,0x171f6
3536815380,9,14,0x17208
3536820756,9,0,0x171f6
3536826148,9,14,0x17208
3536831528,9,0,0x171f6
3536836920,9,14,0x17208
3536842296,9,0,0x171f6
3536847688,9,14,0x17208
3536853068,9,0,0x171f6
3536858460,9,14,0x17208
3536863852,9,0,0x171f6
3536869228,9,14,0x17208
3536874608,9,0,0x171f6
3536880000,9,14,0x17208
3536885392,9,0,0x171f6
3536890768,9,14,0x17208
3536896160,9,0,0x171f6
3536901540,9,14,0x17208
3536906932,9,0,0x171f6
3536912308,9,14,0x17208
3536917700,9,0,0x171f6
3536923080,9,14,0x17208
3536928472,9,0,0x171f6
3536933848,9,14,0x17208
3536934024,7,248,0x16a44
3536934128,0,225,0x16a6a
3536934160,1,0,0x16a74
3536934268,8,11,0x16ab0
3536934336,2,168,0x16ac8
3536934368,3,0,0x16ad2
3536934532,4,191,0x16b2e
3536934564,5,0,0x16b38
3536934672,10,12,0x16b74
3536939236,9,0,0x171f6
3536944628,9,14,0x17208
3536950008,9,0,0x171f6
3536955400,9,14,0x17208
3536960776,9,0,0x171f6
3536966168,9,14,0x17208
3536971548,9,0,0x171f6
3536976940,9,14,0x17208
3536982316,9,0,0x171f6
3536987708,9,14,0x17208
3536993088,9,0,0x171f6
3536998480,9,14,0x17208
3537003872,9,0,0x171f6
3537009248,9,14,0x17208
3537014628,9,0,0x171f6
3537020020,9,14,0x17208
3537025412,9,0,0x171f6
3537030788,9,14,0x17208
3537036180,9,0,0x171f6
3537041560,9,14,0x17208
3537046952,9,0,0x171f6
3537052328,9,14,0x17208
3537057720,9,0,0x171f6
3537063100,9,14,0x17208
3537068492,9,0,0x171f6
3537073868,9,14,0x17208
3537079260,9,0,0x171f6
3537084640,9,14,0x17208
3537090024,9,0,0x171f6
3537095764,9,14,0x17208
3537096324,7,248,0x16a44
3537096428,0,158,0x16a6a
3537096460,1,0,0x16a74
3537096544,8,10,0x16ab0
3537096612,2,168,0x16ac8
3537096644,3,0,0x16ad2
3537096808,4,189,0x16b2e
3537096840,5,0,0x16b38
3537096948,10,12,0x16b74
3537100804,9,0,0x171f6
3537106180,9,14,0x17208
3537111572,9,0,0x171f6
3537116952,9,14,0x17208
3537122344,9,0,0x171f6
3537127720,9,14,0x17208
3537133112,9,0,0x171f6
3537138492,9,14,0x17208
3537143884,9,0,0x171f6
3537149276,9,14,0x17208
3537154652,9,0,0x171f6
3537160032,9,14,0x17208
3537165424,9,0,0x171f6
3537170816,9,14,0x17208
3537176192,9,0,0x171f6
3537181584,9,14,0x17208
3537186964,9,0,0x171f6
3537192356,9,14,0x17208
3537197732,9,0,0x171f6
3537203124,9,14,0x17208
3537208504,9,0,0x171f6
3537213896,9,14,0x17208
3537219272,9,0,0x171f6
3537224664,9,14,0x17208
3537230044,9,0,0x171f6
3537235436,9,14,0x17208
3537240812,9,0,0x171f6
3537246204,9,14,0x17208
3537251592,9,0,0x171f6
3537254540,7,248,0x16a44
3537254644,0,253,0x16a6a
3537254676,1,0,0x16a74
3537254760,8,10,0x16ab0
3537254828,2,168,0x16ac8
3537254860,3,0,0x16ad2
3537255024,4,186,0x16b2e
3537255056,5,0,0x16b38
3537255164,10,12,0x16b74
3537256972,9,14,0x17208
3537262364,9,0,0x171f6
3537267744,9,14,0x17208
3537273136,9,0,0x171f6
3537278512,9,14,0x17208
3537283904,9,0,0x171f6
3537289284,9,14,0x17208
3537294676,9,0,0x171f6
3537300052,9,14,0x17208
3537305444,9,0,0x171f6
3537310824,9,14,0x17208
3537316216,9,0,0x171f6
3537321608,9,14,0x17208
3537326984,9,0,0x171f6
3537332364,9,14,0x17208
3537337756,9,0,0x171f6
3537343148,9,14,0x17208
3537348524,9,0,0x171f6
3537353916,9,14,0x17208
3537359296,9,0,0x171f6
3537364688,9,14,0x17208
3537370064,9,0,0x171f6
3537375456,9,14,0x17208
3537380836,9,0,0x171f6
3537386228,9,14,0x17208
3537391604,9,0,0x171f6
3537396996,9,14,0x17208
3537402376,9,0,0x171f6
3537407768,9,14,0x17208
3537413144,9,0,0x171f6
3537414796,7,248,0x16a44
3537414900,0,253,0x16a6a
3537414932,1,0,0x16a74
3537415016,8,10,0x16ab0
3537415084,2,168,0x16ac8
3537415116,3,0,0x16ad2
3537415280,4,185,0x16b2e
3537415312,5,0,0x16b38
3537415420,10,12,0x16b74
3537418536,9,14,0x17208
3537423928,9,0,0x171f6
3537429304,9,14,0x17208
3537434696,9,0,0x171f6
3537440076,9,14,0x17208
3537445468,9,0,0x171f6
3537450844,9,14,0x17208
3537456236,9,0,0x171f6
3537461616,9,14,0x17208
3537467008,9,0,0x171f6
3537472384,9,14,0x17208
3537477776,9,0,0x171f6
3537483156,9,14,0x17208
3537488548,9,0,0x171f6
3537493924,9,14,0x17208
3537499316,9,0,0x171f6
3537504696,9,14,0x17208
3537510088,9,0,0x171f6
3537515480,9,14,0x17208
3537520856,9,0,0x171f6
3537526236,9,14,0x17208
3537531628,9,0,0x171f6
3537537020,9,14,0x17208
3537542396,9,0,0x171f6
3537547788,9,14,0x17208
3537553168,9,0,0x171f6
3537558560,9,14,0x17208
3537563936,9,0,0x171f6
3537569328,9,14,0x17208
3537574712,9,0,0x171f6
3537575068,7,248,0x16a44
3537575172,0,253,0x16a6a
3537575204,1,0,0x16a74
3537575312,8,10,0x16ab0
3537575380,2,168,0x16ac8
3537575412,3,0,0x16ad2
3537575576,4,185,0x16b2e
3537575608,5,0,0x16b38
3537575716,10,12,0x16b74
3537580096,9,14,0x17208
3537585488,9,0,0x171f6
3537590864,9,14,0x17208
3537596256,9,0,0x171f6
3537601636,9,14,0x17208
3537607028,9,0,0x171f6
3537612404,9,14,0x17208
3537617796,9,0,0x171f6
3537623176,9,14,0x17208
3537628568,9,0,0x171f6
3537633944,9,14,0x17208
3537639336,9,0,0x171f6
3537644716,9,14,0x17208
3537650108,9,0,0x171f6
3537655500,9,14,0x17208
3537660876,9,0,0x171f6
3537666256,9,14,0x17208
3537671648,9,0,0x171f6
3537677040,9,14,0x17208
3537682416,9,0,0x171f6
3537687808,9,14,0x17208
3537693188,9,0,0x171f6
3537698580,9,14,0x17208
3537703956,9,0,0x171f6
3537709348,9,14,0x17208
3537714728,9,0,0x171f6
3537720120,9,14,0x17208
3537725496,9,0,0x171f6
3537730936,9,14,0x17208
3537735300,7,248,0x16a44
3537735404,0,253,0x16a6a
3537735436,1,0,0x16a74
3537735544,8,10,0x16ab0
3537735612,2,168,0x16ac8
3537735644,3,0,0x16ad2
3537735808,4,186,0x16b2e
3537735840,5,0,0x16b38
3537735948,10,12,0x16b74
3537736272,9,0,0x171f6
3537741660,9,14,0x17208
3537747036,9,0,0x171f6
3537752428,9,14,0x17208
3537757808,9,0,0x171f6
3537763200,9,14,0x17208
3537768592,9,0,0x171f6
3537773968,9,14,0x17208
3537779348,9,0,0x171f6
3537784740,9,14,0x17208
3537790132,9,0,0x171f6
3537795508,9,14,0x17208
3537800900,9,0,0x171f6
3537806280,9,14,0x17208
3537811672,9,0,0x171f6
3537817048,9,14,0x17208
3537822440,9,0,0x171f6
3537827820,9,14,0x17208
3537833212,9,0,0x171f6
3537838588,9,14,0x17208
3537843980,9,0,0x171f6
3537849360,9,14,0x17208
3537854752,9,0,0x171f6
3537860128,9,14,0x17208
3537865520,9,0,0x171f6
3537870900,9,14,0x17208
3537876292,9,0,0x171f6
3537881684,9,14,0x17208
3537887060,9,0,0x171f6
3537892444,9,14,0x17208
3537895556,7,248,0x16a44
3537895660,0,253,0x16a6a
3537895692,1,0,0x16a74
3537895800,8,9,0x16ab0
3537895868,2,168,0x16ac8
3537895900,3,0,0x16ad2
3537896064,4,189,0x16b2e
3537896096,5,0,0x16b38
3537896204,10,12,0x16b74
3537897832,9,0,0x171f6
3537903224,9,14,0x17208
3537908600,9,0,0x171f6
3537913992,9,14,0x17208
3537919372,9,0,0x171f6
3537924764,9,14,0x17208
3537930140,9,0,0x171f6
3537935532,9,14,0x17208
3537940912,9,0,0x171f6
3537946304,9,14,0x17208
3537951680,9,0,0x171f6
3537957072,9,14,0x17208
3537962452,9,0,0x171f6
3537967844,9,14,0x17208
3537973236,9,0,0x171f6
3537978612,9,14,0x17208
3537983992,9,0,0x171f6
3537989384,9,14,0x17208
3537994776,9,0,0x171f6
3538000152,9,14,0x17208
3538005544,9,0,0x171f6
3538010924,9,14,0x17208
3538016316,9,0,0x171f6
3538021692,9,14,0x17208
3538027084,9,0,0x171f6
3538032464,9,14,0x17208
3538037856,9,0,0x171f6
3538043232,9,14,0x17208
3538048624,9,0,0x171f6
3538054012,9,14,0x17208
3538055848,7,248,0x16a44
3538055952,0,253,0x16a6a
3538055984,1,0,0x16a74
3538056092,8,8,0x16ab0
3538056160,2,168,0x16ac8
3538056192,3,0,0x16ad2
3538056356,4,191,0x16b2e
3538056388,5,0,0x16b38
3538056496,10,12,0x16b74
3538059392,9,0,0x171f6
3538064784,9,14,0x17208
3538070160,9,0,0x171f6
3538075552,9,14,0x17208
3538080932,9,0,0x171f6
3538086324,9,14,0x17208
3538091700,9,0,0x171f6
3538097092,9,14,0x17208
3538102472,9,0,0x171f6
3538107864,9,14,0x17208
3538113240,9,0,0x171f6
3538118632,9,14,0x17208
3538124012,9,0,0x171f6
3538129404,9,14,0x17208
3538134796,9,0,0x171f6
3538140172,9,14,0x17208
3538145552,9,0,0x171f6
3538150944,9,14,0x17208
3538156336,9,0,0x171f6
3538161712,9,14,0x17208
3538167104,9,0,0x171f6
3538172484,9,14,0x17208
3538177876,9,0,0x171f6
3538183252,9,14,0x17208
3538188644,9,0,0x171f6
3538194024,9,14,0x17208
3538199416,9,0,0x171f6
3538204792,9,14,0x17208
3538210184,9,0,0x171f6
3538215572,9,14,0x17208
3538219228,7,248,0x16a44
3538219332,0,230,0x16a6a
3538219364,1,6,0x16a74
3538219448,8,12,0x16ab0
3538219516,2,168,0x16ac8
3538219548,3,0,0x16ad2
3538219712,4,168,0x16b2e
3538219744,5,0,0x16b38
3538219852,10,13,0x16b74
3538220960,9,0,0x171f6
3538226336,9,14,0x17208
3538231728,9,0,0x171f6
3538237108,9,14,0x17208
3538242500,9,0,0x171f6
3538247876,9,14,0x17208
3538253268,9,0,0x171f6
3538258648,9,14,0x17208
3538264040,9,0,0x171f6
3538269416,9,14,0x17208
3538274808,9,0,0x171f6
3538280188,9,14,0x17208
3538285580,9,0,0x171f6
3538290972,9,14,0x17208
3538296348,9,0,0x171f6
3538301728,9,14,0x17208
3538307120,9,0,0x171f6
3538312512,9,14,0x17208
3538317888,9,0,0x171f6
3538323280,9,14,0x17208
3538328660,9,0,0x171f6
3538334052,9,14,0x17208
3538339428,9,0,0x171f6
3538344820,9,14,0x17208
3538350200,9,0,0x171f6
3538355592,9,14,0x17208
3538360968,9,0,0x171f6
3538366360,9,14,0x17208
3538371748,9,0,0x171f6
3538376316,7,248,0x16a44
3538376420,0,225,0x16a6a
3538376452,1,0,0x16a74
3538376536,8,12,0x16ab0
3538376604,2,168,0x16ac8
3538376636,3,0,0x16ad2
3538376800,4,168,0x16b2e
3538376832,5,0,0x16b38
3538376940,10,13,0x16b74
3538377132,9,14,0x17208
3538382520,9,0,0x171f6
3538387896,9,14,0x17208
3538393288,9,0,0x171f6
3538398668,9,14,0x17208
3538404060,9,0,0x171f6
3538409436,9,14,0x17208
3538414828,9,0,0x171f6
3538420208,9,14,0x17208
3538425600,9,0,0x171f6
3538430976,9,14,0x17208
3538436368,9,0,0x171f6
3538441748,9,14,0x17208
3538447140,9,0,0x171f6
3538452532,9,14,0x17208
3538457908,9,0,0x171f6
3538463288,9,14,0x17208
3538468680,9,0,0x171f6
3538474072,9,14,0x17208
3538479448,9,0,0x171f6
3538484840,9,14,0x17208
3538490220,9,0,0x171f6
3538495612,9,14,0x17208
3538500988,9,0,0x171f6
3538506380,9,14,0x17208
3538511760,9,0,0x171f6
3538517152,9,14,0x17208
3538522528,9,0,0x171f6
3538527920,9,14,0x17208
3538533308,9,0,0x171f6
3538536608,7,248,0x16a44
3538536712,0,225,0x16a6a
3538536744,1,0,0x16a74
3538536828,8,12,0x16ab0
3538536896,2,168,0x16ac8
3538536928,3,0,0x16ad2
3538537092,4,168,0x16b2e
3538537124,5,0,0x16b38
3538537232,10,11,0x16b74
3538538692,9,14,0x17208
3538544068,9,0,0x171f6
3538549460,9,14,0x17208
3538554840,9,0,0x171f6
3538560232,9,14,0x17208
3538565624,9,0,0x171f6
3538571000,9,14,0x17208
3538576380,9,0,0x171f6
3538581772,9,14,0x17208
3538587164,9,0,0x171f6
3538592540,9,14,0x17208
3538597932,9,0,0x171f6
3538603312,9,14,0x17208
3538608704,9,0,0x171f6
3538614080,9,14,0x17208
3538619472,9,0,0x171f6
3538624852,9,14,0x17208
3538630244,9,0,0x171f6
3538635620,9,14,0x17208
3538641012,9,0,0x171f6
3538646392,9,14,0x17208
3538651784,9,0,0x171f6
3538657176,9,14,0x17208
3538662552,9,0,0x171f6
3538667932,9,14,0x17208
3538673324,9,0,0x171f6
3538678716,9,14,0x17208
3538684092,9,0,0x171f6
3538689484,9,14,0x17208
3538694864,9,0,0x171f6
3538696832,7,248,0x16a44
3538696936,0,225,0x16a6a
3538696968,1,0,0x16a74
3538697076,8,12,0x16ab0
3538697144,2,168,0x16ac8
3538697176,3,0,0x16ad2
3538697340,4,168,0x16b2e
3538697372,5,0,0x16b38
3538697480,10,12,0x16b74
3538700244,9,14,0x17208
3538705636,9,0,0x171f6
3538711016,9,14,0x17208
3538716408,9,0,0x171f6
3538721800,9,14,0x17208
3538727176,9,0,0x171f6
3538732556,9,14,0x17208
3538737948,9,0,0x171f6
3538743340,9,14,0x17208
3538748716,9,0,0x171f6
3538754108,9,14,0x17208
3538759488,9,0,0x171f6
3538764880,9,14,0x17208
3538770256,9,0,0x171f6
3538775648,9,14,0x17208
3538781028,9,0,0x171f6
3538786420,9,14,0x17208
3538791796,9,0,0x171f6
3538797188,9,14,0x17208
3538802568,9,0,0x171f6
3538807960,9,14,0x17208
3538813336,9,0,0x171f6
3538818728,9,14,0x17208
3538824108,9,0,0x171f6
3538829500,9,14,0x17208
3538834892,9,0,0x171f6
3538840268,9,14,0x17208
3538845648,9,0,0x171f6
3538851040,9,14,0x17208
3538856528,9,0,0x171f6
3538857088,7,248,0x16a44
3538857192,0,225,0x16a6a
3538857224,1,0,0x16a74
3538857332,8,11,0x16ab0
3538857400,2,168,0x16ac8
3538857432,3,0,0x16ad2
3538857596,4,168,0x16b2e
3538857628,5,0,0x16b38
3538857736,10,12,0x16b74
3538861808,9,14,0x17208
3538867200,9,0,0x171f6
3538872576,9,14,0x17208
3538877968,9,0,0x171f6
3538883348,9,14,0x17208
3538888740,9,0,0x171f6
3538894116,9,14,0x17208
3538899508,9,0,0x171f6
3538904888,9,14,0x17208
3538910280,9,0,0x171f6
3538915672,9,14,0x17208
3538921048,9,0,0x171f6
3538926440,9,14,0x17208
3538931820,9,0,0x171f6
3538937212,9,14,0x17208
3538942588,9,0,0x171f6
3538947980,9,14,0x17208
3538953360,9,0,0x171f6
3538958752,9,14,0x17208
3538964128,9,0,0x171f6
3538969520,9,14,0x17208
3538974900,9,0,0x171f6
3538980292,9,14,0x17208
3538985668,9,0,0x171f6
3538991060,9,14,0x17208
3538996440,9,0,0x171f6
3539001832,9,14,0x17208
3539007224,9,0,0x171f6
3539012600,9,14,0x17208
3539017368,7,248,0x16a44
3539017472,0,225,0x16a6a
3539017504,1,0,0x16a74
3539017612,8,10,0x16ab0
3539017680,2,168,0x16ac8
3539017712,3,0,0x16ad2
3539017876,4,168,0x16b2e
3539017908,5,0,0x16b38
3539017992,9,0,0x171f6
3539018144,10,12,0x16b74
3539023376,9,14,0x17208
3539028756,9,0,0x171f6
3539034148,9,14,0x17208
3539039524,9,0,0x171f6
3539044916,9,14,0x17208
3539050296,9,0,0x171f6
3539055688,9,14,0x17208
3539061064,9,0,0x171f6
3539066456,9,14,0x17208
3539071836,9,0,0x171f6
3539077228,9,14,0x17208
3539082604,9,0,0x171f6
3539087996,9,14,0x17208
3539093376,9,0,0x171f6
3539098768,9,14,0x17208
3539104160,9,0,0x171f6
3539109536,9,14,0x17208
3539114916,9,0,0x171f6
3539120308,9,14,0x17208
3539125700,9,0,0x171f6
3539131076,9,14,0x17208
3539136468,9,0,0x171f6
3539141848,9,14,0x17208
3539147240,9,0,0x171f6
3539152616,9,14,0x17208
3539158008,9,0,0x171f6
3539163388,9,14,0x17208
3539168780,9,0,0x171f6
3539174156,9,14,0x17208
3539177620,7,248,0x16a44
3539177724,0,225,0x16a6a
3539177756,1,0,0x16a74
3539177864,8,10,0x16ab0
3539177932,2,168,0x16ac8
3539177964,3,0,0x16ad2
3539178128,4,168,0x16b2e
3539178160,5,0,0x16b38
3539178268,10,12,0x16b74
3539179548,9,0,0x171f6
3539184940,9,14,0x17208
3539190316,9,0,0x171f6
3539195696,9,14,0x17208
3539201088,9,0,0x171f6
3539206480,9,14,0x17208
3539211856,9,0,0x171f6
3539217248,9,14,0x17208
3539222628,9,0,0x171f6
3539228020,9,14,0x17208
3539233396,9,0,0x171f6
3539238788,9,14,0x17208
3539244168,9,0,0x171f6
3539249560,9,14,0x17208
3539254936,9,0,0x171f6
3539260328,9,14,0x17208
3539265708,9,0,0x171f6
3539271100,9,14,0x17208
3539276492,9,0,0x171f6
3539281868,9,14,0x17208
3539287248,9,0,0x171f6
3539292640,9,14,0x17208
3539298032,9,0,0x171f6
3539303408,9,14,0x17208
3539308800,9,0,0x171f6
3539314180,9,14,0x17208
3539319572,9,0,0x171f6
3539324948,9,14,0x17208
3539330340,9,0,0x171f6
3539335716,9,14,0x17208
3539341108,9,0,0x171f6
3539341176,7,248,0x16a44
3539341280,0,133,0x16a6a
3539341312,1,5,0x16a74
3539341396,8,14,0x16ab0
3539341464,2,170,0x16ac8
3539341496,3,0,0x16ad2
3539341660,4,168,0x16b2e
3539341692,5,0,0x16b38
3539341800,10,12,0x16b74
3539346552,9,14,0x17208
3539352016,9,0,0x171f6
3539357464,9,14,0x17208
3539362912,9,0,0x171f6
3539368360,9,14,0x17208
3539373808,9,0,0x171f6
3539379256,9,14,0x17208
3539384716,9,0,0x171f6
3539390164,9,14,0x17208
3539395612,9,0,0x171f6
3539401060,9,14,0x17208
3539406524,9,0,0x171f6
3539411972,9,14,0x17208
3539417420,9,0,0x171f6
3539422868,9,14,0x17208
3539428316,9,0,0x171f6
3539433764,9,14,0x17208
3539439212,9,0,0x171f6
3539444672,9,14,0x17208
3539450120,9,0,0x171f6
3539455568,9,14,0x17208
3539461016,9,0,0x171f6
3539466480,9,14,0x17208
3539471928,9,0,0x171f6
3539477376,9,14,0x17208
3539482824,9,0,0x171f6
3539488272,9,14,0x17208
3539493756,9,0,0x171f6
3539498152,7,248,0x16a44
3539498256,0,62,0x16a6a
3539498288,1,1,0x16a74
3539498372,8,14,0x16ab0
3539498440,2,171,0x16ac8
3539498472,3,0,0x16ad2
3539498636,4,168,0x16b2e
3539498668,5,0,0x16b38
3539498776,10,12,0x16b74
3539499280,9,14,0x17208
3539504656,9,0,0x171f6
3539510144,9,14,0x17208
3539515620,9,0,0x171f6
3539521112,9,14,0x17208
3539526588,9,0,0x171f6
3539532076,9,14,0x17208
3539537552,9,0,0x171f6
3539543044,9,14,0x17208
3539548520,9,0,0x171f6
3539554008,9,14,0x17208
3539559500,9,0,0x171f6
3539564976,9,14,0x17208
3539570452,9,0,0x171f6
3539575940,9,14,0x17208
3539581432,9,0,0x171f6
3539586908,9,14,0x17208
3539592396,9,0,0x171f6
3539597872,9,14,0x17208
3539603364,9,0,0x171f6
3539608840,9,14,0x17208
3539614328,9,0,0x171f6
3539619804,9,14,0x17208
3539625296,9,0,0x171f6
3539630772,9,14,0x17208
3539636260,9,0,0x171f6
3539641736,9,14,0x17208
3539647228,9,0,0x171f6
3539652704,9,14,0x17208
3539658184,9,0,0x171f6
3539658384,7,248,0x16a44
3539658488,0,62,0x16a6a
3539658520,1,1,0x16a74
3539658604,8,14,0x16ab0
3539658672,2,171,0x16ac8
3539658704,3,0,0x16ad2
3539658868,4,168,0x16b2e
3539658900,5,0,0x16b38
3539659008,10,12,0x16b74
3539663676,9,14,0x17208
3539669152,9,0,0x171f6
3539674640,9,14,0x17208
3539680132,9,0,0x171f6
3539685608,9,14,0x17208
3539691084,9,0,0x171f6
3539696572,9,14,0x17208
3539702064,9,0,0x171f6
3539707540,9,14,0x17208
3539713028,9,0,0x171f6
3539718504,9,14,0x17208
3539723996,9,0,0x171f6
3539729472,9,14,0x17208
3539734960,9,0,0x171f6
3539740436,9,14,0x17208
3539745928,9,0,0x171f6
3539751404,9,14,0x17208
3539756892,9,0,0x171f6
3539762368,9,14,0x17208
3539767860,9,0,0x171f6
3539773336,9,14,0x17208
3539778824,9,0,0x171f6
3539784300,9,14,0x17208
3539789792,9,0,0x171f6
3539795268,9,14,0x17208
3539800756,9,0,0x171f6
3539806248,9,14,0x17208
3539811724,9,0,0x171f6
3539817200,9,14,0x17208
3539818628,7,248,0x16a44
3539818732,0,62,0x16a6a
3539818764,1,1,0x16a74
3539818872,8,14,0x16ab0
3539818940,2,170,0x16ac8
3539818972,3,0,0x16ad2
3539819136,4,168,0x16b2e
3539819168,5,0,0x16b38
3539819276,10,12,0x16b74
3539822688,9,0,0x171f6
3539828136,9,14,0x17208
3539833584,9,0,0x171f6
3539839048,9,14,0x17208
3539844496,9,0,0x171f6
3539849944,9,14,0x17208
3539855392,9,0,0x171f6
3539860840,9,14,0x17208
3539866288,9,0,0x171f6
3539871748,9,14,0x17208
3539877196,9,0,0x171f6
3539882644,9,14,0x17208
3539888092,9,0,0x171f6
3539893556,9,14,0x17208
3539899004,9,0,0x171f6
3539904452,9,14,0x17208
3539909900,9,0,0x171f6
3539915348,9,14,0x17208
3539920796,9,0,0x171f6
3539926244,9,14,0x17208
3539931704,9,0,0x171f6
3539937152,9,14,0x17208
3539942600,9,0,0x171f6
3539948048,9,14,0x17208
3539953512,9,0,0x171f6
3539958960,9,14,0x17208
3539964408,9,0,0x171f6
3539969856,9,14,0x17208
3539975300,9,0,0x171f6
3539978916,7,248,0x16a44
3539979020,0,62,0x16a6a
3539979052,1,1,0x16a74
3539979160,8,13,0x16ab0
3539979228,2,168,0x16ac8
3539979260,3,0,0x16ad2
3539979424,4,168,0x16b2e
3539979456,5,0,0x16b38
3539979564,10,12,0x16b74
3539980752,9,14,0x17208
3539986144,9,0,0x171f6
3539991536,9,14,0x17208
3539996912,9,0,0x171f6
3540002292,9,14,0x17208
3540007684,9,0,0x171f6
3540013076,9,14,0x17208
3540018452,9,0,0x171f6
3540023844,9,14,0x17208
3540029224,9,0,0x171f6
3540034616,9,14,0x17208
3540039992,9,0,0x171f6
3540045384,9,14,0x17208
3540050764,9,0,0x171f6
3540056156,9,14,0x17208
3540061532,9,0,0x171f6
3540066924,9,14,0x17208
3540072304,9,0,0x171f6
3540077696,9,14,0x17208
3540083088,9,0,0x171f6
3540088464,9,14,0x17208
3540093844,9,0,0x171f6
3540099236,9,14,0x17208
3540104628,9,0,0x171f6
3540110004,9,14,0x17208
3540115396,9,0,0x171f6
3540120776,9,14,0x17208
3540126168,9,0,0x171f6
3540131544,9,14,0x17208
3540136932,9,0,0x171f6
3540139152,7,248,0x16a44
3540139256,0,62,0x16a6a
3540139288,1,1,0x16a74
3540139396,8,12,0x16ab0
3540139464,2,165,0x16ac8
3540139496,3,0,0x16ad2
3540139660,4,168,0x16b2e
3540139692,5,0,0x16b38
3540139800,10,12,0x16b74
3540142312,9,14,0x17208
3540147608,9,0,0x171f6
3540152888,9,14,0x17208
3540158180,9,0,0x171f6
3540163476,9,14,0x17208
3540168756,9,0,0x171f6
3540174036,9,14,0x17208
3540179328,9,0,0x171f6
3540184624,9,14,0x17208
3540189904,9,0,0x171f6
3540195196,9,14,0x17208
3540200476,9,0,0x171f6
3540205772,9,14,0x17208
3540211052,9,0,0x171f6
3540216344,9,14,0x17208
3540221624,9,0,0x171f6
3540226920,9,14,0x17208
3540232200,9,0,0x171f6
3540237492,9,14,0x17208
3540242788,9,0,0x171f6
3540248068,9,14,0x17208
3540253348,9,0,0x171f6
3540258640,9,14,0x17208
3540263936,9,0,0x171f6
3540269216,9,14,0x17208
3540274508,9,0,0x171f6
3540279788,9,14,0x17208
3540285084,9,0,0x171f6
3540290364,9,14,0x17208
3540295648,9,0,0x171f6
3540299396,7,248,0x16a44
3540299500,0,62,0x16a6a
3540299532,1,1,0x16a74
3540299640,8,11,0x16ab0
3540299708,2,164,0x16ac8
3540299740,3,0,0x16ad2
3540299904,4,168,0x16b2e
3540299936,5,0,0x16b38
3540300044,10,12,0x16b74
3540300936,9,14,0x17208
3540306204,9,0,0x171f6
3540311456,9,14,0x17208
3540316708,9,0,0x171f6
3540321960,9,14,0x17208
3540327212,9,0,0x171f6
3540332464,9,14,0x17208
3540337728,9,0,0x171f6
3540342980,9,14,0x17208
3540348232,9,0,0x171f6
3540353484,9,14,0x17208
3540358752,9,0,0x171f6
3540364004,9,14,0x17208
3540369256,9,0,0x171f6
3540374508,9,14,0x17208
3540379760,9,0,0x171f6
3540385012,9,14,0x17208
3540390276,9,0,0x171f6
3540395528,9,14,0x17208
3540400780,9,0,0x171f6
3540406032,9,14,0x17208
3540411300,9,0,0x171f6
3540416552,9,14,0x17208
3540421804,9,0,0x171f6
3540427056,9,14,0x17208
3540432308,9,0,0x171f6
3540437560,9,14,0x17208
3540442824,9,0,0x171f6
3540448076,9,14,0x17208
3540453328,9,0,0x171f6
3540458584,9,14,0x17208
3540463136,7,248,0x16a44
3540463240,0,230,0x16a6a
3540463272,1,6,0x16a74
3540463356,8,10,0x16ab0
3540463424,2,172,0x16ac8
3540463456,3,0,0x16ad2
3540463620,4,168,0x16b2e
3540463652,5,0,0x16b38
3540463760,10,12,0x16b74
3540463844,9,0,0x171f6
3540469352,9,15,0x17208
3540474872,9,0,0x171f6
3540480388,9,15,0x17208
3540485908,9,0,0x171f6
3540491424,9,15,0x17208
3540496944,9,0,0x171f6
3540502448,9,15,0x17208
3540507964,9,0,0x171f6
3540513484,9,15,0x17208
3540519000,9,0,0x171f6
3540524520,9,15,0x17208
3540530024,9,0,0x171f6
3540535540,9,15,0x17208
3540541060,9,0,0x171f6
3540546576,9,15,0x17208
3540552096,9,0,0x171f6
3540557612,9,15,0x17208
3540563132,9,0,0x171f6
3540568636,9,15,0x17208
3540574152,9,0,0x171f6
3540579672,9,15,0x17208
3540585188,9,0,0x171f6
3540590708,9,15,0x17208
3540596224,9,0,0x171f6
3540601744,9,15,0x17208
3540607248,9,0,0x171f6
3540612764,9,15,0x17208
3540618284,9,0,0x171f6
3540619960,7,248,0x16a44
3540620064,0,225,0x16a6a
